claim_id,claim_number,claimant_id,policy_id,vehicle_id,claim_date,incident_date,claim_amount,claim_type,status,description,location,weather_condition,repair_shop_id,medical_provider_id,lawyer_id,is_fraud_ring,fraud_ring_id
CLM_47,CN3549359628,CLM_LEG_336,POL_CLM_LEG_336_0,VEH_POL_CLM_LEG_336_0,2025-09-05T18:12:54.363676,2025-09-02T18:12:54.363676,12830.09,Liability,Open,Liability incident involving Chevrolet Equinox,West Carriefurt,Clear,SHOP_38,,,False,
CLM_48,CN8520629844,CLM_LEG_342,POL_CLM_LEG_342_0,VEH_POL_CLM_LEG_342_0,2025-12-20T18:12:54.363676,2025-12-17T18:12:54.363676,2796.26,Collision,Approved,Collision incident involving Nissan Pathfinder,Lucasview,Clear,SHOP_20,MED_29,,False,
CLM_49,CN662210977,CLM_LEG_347,POL_CLM_LEG_347_0,VEH_POL_CLM_LEG_347_0,2025-10-15T18:12:54.363676,2025-10-12T18:12:54.363676,17583.83,Personal Injury Protection,Open,Personal Injury Protection incident involving Chevrolet Equinox,Margaretside,Clear,SHOP_37,MED_6,,False,
CLM_50,CN2901958311,CLM_LEG_352,POL_CLM_LEG_352_0,VEH_POL_CLM_LEG_352_0,2025-12-14T18:12:54.363676,2025-12-09T18:12:54.363676,10818.86,Uninsured Motorist,Open,Uninsured Motorist incident involving Toyota Highlander,Howardport,Fog,SHOP_7,MED_33,,False,
CLM_51,CN3807981844,CLM_LEG_358,POL_CLM_LEG_358_0,VEH_POL_CLM_LEG_358_0,2025-09-28T18:12:54.364684,2025-09-24T18:12:54.364684,6755.58,Collision,Denied,Collision incident involving Ford F-150,Paulfort,Fog,SHOP_38,,LAW_21,False,
CLM_52,CN7385223020,CLM_LEG_366,POL_CLM_LEG_366_0,VEH_POL_CLM_LEG_366_0,2025-08-19T18:12:54.364684,2025-08-17T18:12:54.364684,6326.91,Collision,Open,Collision incident involving Toyota RAV4,West Courtney,Snow,SHOP_28,MED_26,,False,
CLM_53,CN1393732471,CLM_LEG_369,POL_CLM_LEG_369_0,VEH_POL_CLM_LEG_369_0,2025-11-03T18:12:54.365187,2025-11-01T18:12:54.365187,3553.22,Comprehensive,Under Investigation,Comprehensive incident involving Toyota Corolla,North Lisa,Snow,SHOP_42,,,False,
CLM_54,CN3139750353,CLM_LEG_372,POL_CLM_LEG_372_0,VEH_POL_CLM_LEG_372_0,2025-12-22T18:12:54.365187,2025-12-21T18:12:54.365187,18752.1,Personal Injury Protection,Denied,Personal Injury Protection incident involving Ford Explorer,Wellsberg,Fog,SHOP_48,,,False,
CLM_55,CN4615457590,CLM_LEG_378,POL_CLM_LEG_378_0,VEH_POL_CLM_LEG_378_0,2025-09-07T18:12:54.365187,2025-09-05T18:12:54.365187,2103.13,Comprehensive,Under Investigation,Comprehensive incident involving Chevrolet Equinox,West Brandon,Snow,SHOP_35,,,False,
CLM_56,CN7908902046,CLM_LEG_384,POL_CLM_LEG_384_0,VEH_POL_CLM_LEG_384_0,2025-11-02T18:12:54.365187,2025-11-01T18:12:54.365187,13529.38,Liability,Denied,Liability incident involving Toyota Highlander,Jameschester,Rain,SHOP_39,,LAW_3,False,
CLM_57,CN2604143483,CLM_LEG_397,POL_CLM_LEG_397_0,VEH_POL_CLM_LEG_397_0,2025-07-14T18:12:54.366194,2025-07-08T18:12:54.366194,3233.28,Comprehensive,Under Investigation,Comprehensive incident involving Toyota RAV4,Michelleport,Clear,SHOP_35,,,False,
CLM_58,CN9646845524,CLM_LEG_399,POL_CLM_LEG_399_0,VEH_POL_CLM_LEG_399_0,2025-12-27T18:12:54.366194,2025-12-20T18:12:54.366194,3903.55,Collision,Under Investigation,Collision incident involving Chevrolet Silverado,Thomasside,Snow,SHOP_14,,,False,
CLM_59,CN7381744026,CLM_LEG_431,POL_CLM_LEG_431_1,VEH_POL_CLM_LEG_431_1,2025-10-23T18:12:54.367196,2025-10-21T18:12:54.367196,2130.34,Comprehensive,Under Investigation,Comprehensive incident involving Chevrolet Tahoe,Lawrencebury,Fog,SHOP_48,,,False,
CLM_60,CN7868871032,CLM_LEG_440,POL_CLM_LEG_440_0,VEH_POL_CLM_LEG_440_0,2025-09-07T18:12:54.367196,2025-09-01T18:12:54.367196,18865.59,Liability,Approved,Liability incident involving Toyota Camry,Port Georgehaven,Fog,SHOP_20,,,False,
CLM_61,CN8450446892,CLM_LEG_443,POL_CLM_LEG_443_0,VEH_POL_CLM_LEG_443_0,2025-12-09T18:12:54.367196,2025-12-08T18:12:54.367196,11687.88,Collision,Under Investigation,Collision incident involving Nissan Rogue,Martinfort,Fog,SHOP_9,,,False,
CLM_62,CN6357096764,CLM_LEG_444,POL_CLM_LEG_444_0,VEH_POL_CLM_LEG_444_0,2025-08-16T18:12:54.367196,2025-08-11T18:12:54.367196,3809.28,Comprehensive,Approved,Comprehensive incident involving Toyota RAV4,Kramerfurt,Fog,SHOP_18,,,False,
CLM_63,CN358479654,CLM_LEG_454,POL_CLM_LEG_454_0,VEH_POL_CLM_LEG_454_0,2025-11-02T18:12:54.368197,2025-10-29T18:12:54.368197,29796.32,Personal Injury Protection,Denied,Personal Injury Protection incident involving Honda Pilot,Andrewfurt,Fog,SHOP_20,,,False,
CLM_64,CN9300305574,CLM_LEG_460,POL_CLM_LEG_460_0,VEH_POL_CLM_LEG_460_0,2025-09-23T18:12:54.368197,2025-09-19T18:12:54.368197,6721.01,Comprehensive,Approved,Comprehensive incident involving Honda Civic,Clinefurt,Snow,SHOP_28,MED_37,LAW_15,False,
CLM_65,CN1346455325,CLM_LEG_467,POL_CLM_LEG_467_0,VEH_POL_CLM_LEG_467_0,2025-09-29T18:12:54.368197,2025-09-23T18:12:54.368197,1145.54,Comprehensive,Approved,Comprehensive incident involving Nissan Sentra,Craigmouth,Clear,SHOP_8,MED_28,,False,
CLM_66,CN2087684617,CLM_LEG_472,POL_CLM_LEG_472_0,VEH_POL_CLM_LEG_472_0,2025-11-17T18:12:54.368197,2025-11-11T18:12:54.368197,47854.85,Personal Injury Protection,Under Investigation,Personal Injury Protection incident involving Honda CR-V,Lake Willieberg,Rain,SHOP_8,,,False,
CLM_67,CN4373348622,CLM_LEG_481,POL_CLM_LEG_481_0,VEH_POL_CLM_LEG_481_0,2025-08-05T18:12:54.369199,2025-08-04T18:12:54.369199,11390.96,Collision,Open,Collision incident involving Chevrolet Malibu,West Christown,Fog,SHOP_38,,,False,
CLM_68,CN9029243357,CLM_LEG_493,POL_CLM_LEG_493_0,VEH_POL_CLM_LEG_493_0,2025-08-01T18:12:54.369199,2025-07-26T18:12:54.369199,21756.51,Uninsured Motorist,Denied,Uninsured Motorist incident involving Ford Escape,East Brookeview,Fog,SHOP_19,MED_20,,False,
CLM_69,CN2956983480,CLM_LEG_499,POL_CLM_LEG_499_0,VEH_POL_CLM_LEG_499_0,2025-07-19T18:12:54.369199,2025-07-13T18:12:54.369199,7895.32,Comprehensive,Approved,Comprehensive incident involving Honda Civic,Brownburgh,Fog,SHOP_32,,,False,
CLM_70,CN6108874722,CLM_LEG_509,POL_CLM_LEG_509_0,VEH_POL_CLM_LEG_509_0,2025-07-20T18:12:54.370201,2025-07-13T18:12:54.370201,28618.82,Uninsured Motorist,Under Investigation,Uninsured Motorist incident involving Nissan Rogue,Riceville,Fog,SHOP_20,MED_31,,False,
CLM_71,CN9840223442,CLM_LEG_512,POL_CLM_LEG_512_0,VEH_POL_CLM_LEG_512_0,2025-09-20T18:12:54.370201,2025-09-15T18:12:54.370201,7798.62,Liability,Approved,Liability incident involving Ford F-150,Walkerstad,Clear,SHOP_19,,,False,
CLM_72,CN1365156051,CLM_LEG_514,POL_CLM_LEG_514_0,VEH_POL_CLM_LEG_514_0,2025-12-12T18:12:54.370201,2025-12-07T18:12:54.370201,25510.0,Personal Injury Protection,Under Investigation,Personal Injury Protection incident involving Ford Escape,New Jasonborough,Rain,SHOP_36,,,False,
CLM_73,CN3876807475,CLM_LEG_520,POL_CLM_LEG_520_0,VEH_POL_CLM_LEG_520_0,2025-09-23T18:12:54.370201,2025-09-21T18:12:54.370201,4219.23,Comprehensive,Denied,Comprehensive incident involving Chevrolet Malibu,North Nicolemouth,Clear,SHOP_42,MED_31,,False,
CLM_74,CN6490371315,CLM_LEG_539,POL_CLM_LEG_539_0,VEH_POL_CLM_LEG_539_0,2025-09-06T18:12:54.371202,2025-09-04T18:12:54.371202,16392.15,Uninsured Motorist,Denied,Uninsured Motorist incident involving Ford Explorer,Randallbury,Fog,SHOP_32,,,False,
CLM_75,CN5235131680,CLM_LEG_552,POL_CLM_LEG_552_0,VEH_POL_CLM_LEG_552_0,2025-08-07T18:12:54.371202,2025-08-05T18:12:54.371202,14656.92,Liability,Approved,Liability incident involving Nissan Altima,Lake Brandonland,Fog,SHOP_41,MED_12,,False,
CLM_76,CN7271614252,CLM_LEG_554,POL_CLM_LEG_554_0,VEH_POL_CLM_LEG_554_0,2025-10-20T18:12:54.371202,2025-10-15T18:12:54.371202,10427.73,Collision,Open,Collision incident involving Ford Escape,Ashleyland,Rain,SHOP_32,MED_27,,False,
CLM_77,CN6232046613,CLM_LEG_568,POL_CLM_LEG_568_0,VEH_POL_CLM_LEG_568_0,2025-12-30T18:12:54.371202,2025-12-29T18:12:54.371202,3379.27,Comprehensive,Open,Comprehensive incident involving Ford F-150,Lynnfort,Fog,SHOP_46,,,False,
CLM_78,CN4290354125,CLM_LEG_580,POL_CLM_LEG_580_0,VEH_POL_CLM_LEG_580_0,2025-12-23T18:12:54.372203,2025-12-22T18:12:54.372203,10902.96,Personal Injury Protection,Approved,Personal Injury Protection incident involving Toyota Highlander,East Sherrymouth,Rain,SHOP_36,,LAW_7,False,
CLM_79,CN5210267808,CLM_LEG_591,POL_CLM_LEG_591_0,VEH_POL_CLM_LEG_591_0,2025-07-10T18:12:54.372203,2025-07-09T18:12:54.372203,44554.09,Personal Injury Protection,Approved,Personal Injury Protection incident involving Chevrolet Tahoe,East Martha,Fog,SHOP_46,,,False,
CLM_80,CN190220066,CLM_LEG_630,POL_CLM_LEG_630_0,VEH_POL_CLM_LEG_630_0,2025-09-04T18:12:54.373206,2025-09-03T18:12:54.373206,20151.17,Personal Injury Protection,Under Investigation,Personal Injury Protection incident involving Honda Accord,North Donnaport,Fog,SHOP_37,,,False,
CLM_81,CN2429580268,CLM_LEG_646,POL_CLM_LEG_646_0,VEH_POL_CLM_LEG_646_0,2025-10-29T18:12:54.374207,2025-10-25T18:12:54.374207,8546.58,Uninsured Motorist,Approved,Uninsured Motorist incident involving Chevrolet Tahoe,Mooreside,Rain,SHOP_34,MED_4,LAW_9,False,
CLM_82,CN3715477780,CLM_LEG_655,POL_CLM_LEG_655_0,VEH_POL_CLM_LEG_655_0,2025-10-11T18:12:54.374207,2025-10-05T18:12:54.374207,17698.72,Liability,Open,Liability incident involving Honda Pilot,Alexistown,Clear,SHOP_45,,LAW_20,False,
CLM_83,CN1786399092,CLM_LEG_659,POL_CLM_LEG_659_0,VEH_POL_CLM_LEG_659_0,2025-07-24T18:12:54.374207,2025-07-23T18:12:54.374207,5823.89,Comprehensive,Open,Comprehensive incident involving Toyota Highlander,New Patrick,Snow,SHOP_24,,LAW_8,False,
CLM_84,CN1730270472,CLM_LEG_662,POL_CLM_LEG_662_1,VEH_POL_CLM_LEG_662_1,2025-07-16T18:12:54.374207,2025-07-10T18:12:54.374207,10885.4,Uninsured Motorist,Denied,Uninsured Motorist incident involving Honda Accord,Lake Lawrence,Snow,SHOP_48,,,False,
CLM_85,CN8375677641,CLM_LEG_666,POL_CLM_LEG_666_0,VEH_POL_CLM_LEG_666_0,2025-08-08T18:12:54.374207,2025-08-07T18:12:54.374207,5597.74,Comprehensive,Under Investigation,Comprehensive incident involving Toyota Corolla,West Amy,Fog,SHOP_22,,LAW_14,False,
CLM_86,CN2022761184,CLM_LEG_668,POL_CLM_LEG_668_0,VEH_POL_CLM_LEG_668_0,2025-07-18T18:12:54.375210,2025-07-15T18:12:54.375210,45587.2,Personal Injury Protection,Denied,Personal Injury Protection incident involving Ford Explorer,Port Angelatown,Rain,SHOP_12,,,False,
CLM_87,CN5595624978,CLM_LEG_674,POL_CLM_LEG_674_0,VEH_POL_CLM_LEG_674_0,2025-07-26T18:12:54.375210,2025-07-25T18:12:54.375210,12376.42,Collision,Approved,Collision incident involving Chevrolet Tahoe,North Patriciabury,Snow,SHOP_42,MED_10,LAW_24,False,
CLM_88,CN3963069242,CLM_LEG_684,POL_CLM_LEG_684_0,VEH_POL_CLM_LEG_684_0,2025-11-02T18:12:54.375210,2025-10-29T18:12:54.375210,2732.16,Comprehensive,Approved,Comprehensive incident involving Toyota Corolla,New Sherrychester,Fog,SHOP_11,,LAW_5,False,
CLM_89,CN4140885332,CLM_LEG_706,POL_CLM_LEG_706_0,VEH_POL_CLM_LEG_706_0,2025-12-18T18:12:54.376219,2025-12-14T18:12:54.376219,19540.53,Uninsured Motorist,Open,Uninsured Motorist incident involving Nissan Altima,Sullivanborough,Snow,SHOP_36,,,False,
CLM_90,CN7544515955,CLM_LEG_711,POL_CLM_LEG_711_0,VEH_POL_CLM_LEG_711_0,2025-12-09T18:12:54.376219,2025-12-07T18:12:54.376219,13695.51,Personal Injury Protection,Open,Personal Injury Protection incident involving Toyota Corolla,Lawsonchester,Snow,SHOP_18,MED_18,,False,
CLM_91,CN5700858769,CLM_LEG_714,POL_CLM_LEG_714_0,VEH_POL_CLM_LEG_714_0,2025-10-04T18:12:54.376219,2025-09-29T18:12:54.376219,1400.29,Comprehensive,Under Investigation,Comprehensive incident involving Honda Pilot,Nicholasmouth,Rain,SHOP_20,,,False,
